Name,Symbol,Date,Exchange_rate_against_USD
Japanese yen,JPY,2017-06-28,112.114286
Japanese yen,JPY,2017-06-29,112.669763
Japanese yen,JPY,2017-06-30,111.943568
Japanese yen,JPY,2017-07-03,112.991468
Japanese yen,JPY,2017-07-04,113.2476
Japanese yen,JPY,2017-07-05,113.549298
Japanese yen,JPY,2017-07-06,113.315766
Japanese yen,JPY,2017-07-07,113.739923
Japanese yen,JPY,2017-07-10,114.147712
Japanese yen,JPY,2017-07-11,114.300745
Japanese yen,JPY,2017-07-12,113.564503
Japanese yen,JPY,2017-07-13,113.138303
Japanese yen,JPY,2017-07-14,113.096802
Japanese yen,JPY,2017-07-17,112.423661
Japanese yen,JPY,2017-07-18,112.038079
Japanese yen,JPY,2017-07-19,111.878956
Japanese yen,JPY,2017-07-20,112.250762
Japanese yen,JPY,2017-07-21,111.424154
Japanese yen,JPY,2017-07-24,110.825893
Japanese yen,JPY,2017-07-25,111.407559
Japanese yen,JPY,2017-07-26,111.868774
Japanese yen,JPY,2017-07-27,111.441765
Japanese yen,JPY,2017-07-28,111.151846
Japanese yen,JPY,2017-07-31,110.599471
Japanese yen,JPY,2017-08-01,110.506265
Japanese yen,JPY,2017-08-02,110.727872
Japanese yen,JPY,2017-08-03,110.379427
Japanese yen,JPY,2017-08-04,110.102797
Japanese yen,JPY,2017-08-07,110.858693
Japanese yen,JPY,2017-08-08,110.301337
Japanese yen,JPY,2017-08-09,109.743415
Japanese yen,JPY,2017-08-10,109.751108
Japanese yen,JPY,2017-08-11,109.145771
Japanese yen,JPY,2017-08-14,109.587183
Japanese yen,JPY,2017-08-15,110.413828
Japanese yen,JPY,2017-08-16,110.836892
Japanese yen,JPY,2017-08-17,110.122254
Japanese yen,JPY,2017-08-18,109.045997
Japanese yen,JPY,2017-08-21,108.978828
Japanese yen,JPY,2017-08-22,109.361991
Japanese yen,JPY,2017-08-23,109.085516
Japanese yen,JPY,2017-08-24,109.317296
Japanese yen,JPY,2017-08-25,109.747629
Japanese yen,JPY,2017-08-28,109.29979
Japanese yen,JPY,2017-08-29,108.615538
Japanese yen,JPY,2017-08-30,110.146022
Japanese yen,JPY,2017-08-31,110.621564
Japanese yen,JPY,2017-09-01,110.142617
Japanese yen,JPY,2017-09-04,109.701806
Japanese yen,JPY,2017-09-05,109.327166
Japanese yen,JPY,2017-09-06,108.8928
Japanese yen,JPY,2017-09-07,108.879793
Japanese yen,JPY,2017-09-08,107.379768
Japanese yen,JPY,2017-09-11,108.677169
Japanese yen,JPY,2017-09-12,109.720942
Japanese yen,JPY,2017-09-13,110.017531
Japanese yen,JPY,2017-09-14,110.685738
Japanese yen,JPY,2017-09-15,111.109254
Japanese yen,JPY,2017-09-18,111.391028
Japanese yen,JPY,2017-09-19,111.460074
Japanese yen,JPY,2017-09-20,111.293412
Japanese yen,JPY,2017-09-21,112.440151
Japanese yen,JPY,2017-09-22,112.039127
Japanese yen,JPY,2017-09-25,112.235611
Japanese yen,JPY,2017-09-26,111.979299
Japanese yen,JPY,2017-09-27,112.937569
Japanese yen,JPY,2017-09-28,112.54882
Japanese yen,JPY,2017-09-29,112.502118
Japanese yen,JPY,2017-10-02,112.823569
Japanese yen,JPY,2017-10-03,112.966902
Japanese yen,JPY,2017-10-04,112.386528
Japanese yen,JPY,2017-10-05,112.459547
Japanese yen,JPY,2017-10-06,112.949517
Japanese yen,JPY,2017-10-09,112.685169
Japanese yen,JPY,2017-10-10,112.359074
Japanese yen,JPY,2017-10-11,112.189349
Japanese yen,JPY,2017-10-12,112.280702
Japanese yen,JPY,2017-10-13,112.184589
Japanese yen,JPY,2017-10-16,111.827501
Japanese yen,JPY,2017-10-17,112.203419
Japanese yen,JPY,2017-10-18,112.877692
Japanese yen,JPY,2017-10-19,112.540139
Japanese yen,JPY,2017-10-20,113.174818
Japanese yen,JPY,2017-10-23,113.79046
Japanese yen,JPY,2017-10-24,113.893376
Japanese yen,JPY,2017-10-25,114.051761
Japanese yen,JPY,2017-10-26,113.800732
Japanese yen,JPY,2017-10-27,114.192159
Japanese yen,JPY,2017-10-30,113.529108
Japanese yen,JPY,2017-10-31,113.42155
Japanese yen,JPY,2017-11-01,114.192215
Japanese yen,JPY,2017-11-02,114.126234
Japanese yen,JPY,2017-11-03,113.940122
Japanese yen,JPY,2017-11-06,114.141501
Japanese yen,JPY,2017-11-07,114.193046
Japanese yen,JPY,2017-11-08,113.494392
Japanese yen,JPY,2017-11-09,113.284609
Japanese yen,JPY,2017-11-10,113.334477
Japanese yen,JPY,2017-11-13,113.306452
Japanese yen,JPY,2017-11-14,113.48659
Japanese yen,JPY,2017-11-15,112.711149
Japanese yen,JPY,2017-11-16,113.091496
Japanese yen,JPY,2017-11-17,112.607037
Japanese yen,JPY,2017-11-20,112.1297
Japanese yen,JPY,2017-11-21,112.536269
Japanese yen,JPY,2017-11-22,112.018044
Japanese yen,JPY,2017-11-23,111.233964
Japanese yen,JPY,2017-11-24,111.341248
Japanese yen,JPY,2017-11-27,111.019076
Japanese yen,JPY,2017-11-28,111.238223
Japanese yen,JPY,2017-11-29,111.811956
Japanese yen,JPY,2017-11-30,112.313275
Japanese yen,JPY,2017-12-01,112.494741
Japanese yen,JPY,2017-12-04,112.861357
Japanese yen,JPY,2017-12-05,112.577024
Japanese yen,JPY,2017-12-06,112.143522
Japanese yen,JPY,2017-12-07,112.743933
Japanese yen,JPY,2017-12-08,113.490036
Japanese yen,JPY,2017-12-11,113.309596
Japanese yen,JPY,2017-12-12,113.496515
Japanese yen,JPY,2017-12-13,113.317996
Japanese yen,JPY,2017-12-14,112.612917
Japanese yen,JPY,2017-12-15,112.188718
Japanese yen,JPY,2017-12-18,112.471386
Japanese yen,JPY,2017-12-19,112.687135
Japanese yen,JPY,2017-12-20,113.26298
Japanese yen,JPY,2017-12-21,113.491863
Japanese yen,JPY,2017-12-22,113.363705
Japanese yen,JPY,2017-12-27,113.240858
Japanese yen,JPY,2017-12-28,112.904307
Japanese yen,JPY,2017-12-29,112.574002
Japanese yen,JPY,2018-01-02,112.184003
Japanese yen,JPY,2018-01-03,112.259835
Japanese yen,JPY,2018-01-04,112.656444
Japanese yen,JPY,2018-01-05,113.28352
Japanese yen,JPY,2018-01-08,113.037668
Japanese yen,JPY,2018-01-09,112.562856
Japanese yen,JPY,2018-01-10,111.424283
Japanese yen,JPY,2018-01-11,111.666805
Japanese yen,JPY,2018-01-12,111.131252
Japanese yen,JPY,2018-01-15,110.621487
Japanese yen,JPY,2018-01-16,110.711365
Japanese yen,JPY,2018-01-17,110.800623
Japanese yen,JPY,2018-01-18,111.213731
Japanese yen,JPY,2018-01-19,110.599755
Japanese yen,JPY,2018-01-22,110.842389
Japanese yen,JPY,2018-01-23,110.498816
Japanese yen,JPY,2018-01-24,109.399288
Japanese yen,JPY,2018-01-25,108.906263
Japanese yen,JPY,2018-01-26,109.319717
Japanese yen,JPY,2018-01-29,108.853704
Japanese yen,JPY,2018-01-30,108.670799
Japanese yen,JPY,2018-01-31,108.854459
Japanese yen,JPY,2018-02-01,109.655671
Japanese yen,JPY,2018-02-02,109.846302
Japanese yen,JPY,2018-02-05,109.863344
Japanese yen,JPY,2018-02-06,109.473599
Japanese yen,JPY,2018-02-07,109.288377
Japanese yen,JPY,2018-02-08,109.622919
Japanese yen,JPY,2018-02-09,108.848692
Japanese yen,JPY,2018-02-12,108.643888
Japanese yen,JPY,2018-02-13,107.694803
Japanese yen,JPY,2018-02-14,107.223842
Japanese yen,JPY,2018-02-15,106.547667
Japanese yen,JPY,2018-02-16,106.177792
Japanese yen,JPY,2018-02-19,106.559226
Japanese yen,JPY,2018-02-20,107.171799
Japanese yen,JPY,2018-02-21,107.545484
Japanese yen,JPY,2018-02-22,107.095145
Japanese yen,JPY,2018-02-23,106.740385
Japanese yen,JPY,2018-02-26,106.818182
Japanese yen,JPY,2018-02-27,107.121372
Japanese yen,JPY,2018-02-28,107.024726
Japanese yen,JPY,2018-03-01,106.79484
Japanese yen,JPY,2018-03-02,105.401235
Japanese yen,JPY,2018-03-05,105.647193
Japanese yen,JPY,2018-03-06,106.228346
Japanese yen,JPY,2018-03-07,105.830716
Japanese yen,JPY,2018-03-08,106.134772
Japanese yen,JPY,2018-03-09,106.834269
Japanese yen,JPY,2018-03-12,106.519265
Japanese yen,JPY,2018-03-13,106.891259
Japanese yen,JPY,2018-03-14,106.53246
Japanese yen,JPY,2018-03-15,106.0692
Japanese yen,JPY,2018-03-16,105.853183
Japanese yen,JPY,2018-03-19,106.141847
Japanese yen,JPY,2018-03-20,106.484197
Japanese yen,JPY,2018-03-21,106.21846
Japanese yen,JPY,2018-03-22,105.350763
Japanese yen,JPY,2018-03-23,105.086668
Japanese yen,JPY,2018-03-26,105.124486
Japanese yen,JPY,2018-03-27,105.882353
Japanese yen,JPY,2018-03-28,106.146153
Japanese yen,JPY,2018-03-29,106.444282
Japanese yen,JPY,2018-04-03,106.239844
Japanese yen,JPY,2018-04-04,106.247964
Japanese yen,JPY,2018-04-05,107.063622
Japanese yen,JPY,2018-04-06,107.340199
Japanese yen,JPY,2018-04-09,107.005852
Japanese yen,JPY,2018-04-10,107.013996
Japanese yen,JPY,2018-04-11,106.799096
Japanese yen,JPY,2018-04-12,107.149233
Japanese yen,JPY,2018-04-13,107.688561
Japanese yen,JPY,2018-04-16,107.332255
Japanese yen,JPY,2018-04-17,107.105284
Japanese yen,JPY,2018-04-18,107.216661
Japanese yen,JPY,2018-04-19,107.317073
Japanese yen,JPY,2018-04-20,107.571696
Japanese yen,JPY,2018-04-23,108.17127
Japanese yen,JPY,2018-04-24,108.834848
Japanese yen,JPY,2018-04-25,109.175215
Japanese yen,JPY,2018-04-26,109.196252
Japanese yen,JPY,2018-04-27,109.32063
Japanese yen,JPY,2018-04-30,109.379916
Japanese yen,JPY,2018-05-02,109.802615
Japanese yen,JPY,2018-05-03,109.26451
Japanese yen,JPY,2018-05-04,108.923051
Japanese yen,JPY,2018-05-07,109.35137
Japanese yen,JPY,2018-05-08,109.056445
Japanese yen,JPY,2018-05-09,109.638858
Japanese yen,JPY,2018-05-10,109.631251
Japanese yen,JPY,2018-05-11,109.301156
Japanese yen,JPY,2018-05-14,109.501168
Japanese yen,JPY,2018-05-15,110.047968
Japanese yen,JPY,2018-05-16,110.174813
Japanese yen,JPY,2018-05-17,110.681914
Japanese yen,JPY,2018-05-18,110.932858
Japanese yen,JPY,2018-05-21,111.267965
Japanese yen,JPY,2018-05-22,110.819061
Japanese yen,JPY,2018-05-23,109.847967
Japanese yen,JPY,2018-05-24,109.532742
Japanese yen,JPY,2018-05-25,109.396146
Japanese yen,JPY,2018-05-28,109.352456
Japanese yen,JPY,2018-05-29,108.911576
Japanese yen,JPY,2018-05-30,108.975241
Japanese yen,JPY,2018-05-31,108.838362
Japanese yen,JPY,2018-06-01,109.469535
Japanese yen,JPY,2018-06-04,109.431712
Japanese yen,JPY,2018-06-05,109.704497
Japanese yen,JPY,2018-06-06,110.131747
Japanese yen,JPY,2018-06-07,110.054072
Japanese yen,JPY,2018-06-08,109.443594
Japanese yen,JPY,2018-06-11,109.940628
Japanese yen,JPY,2018-06-12,110.307092
Japanese yen,JPY,2018-06-13,110.532132
Japanese yen,JPY,2018-06-14,110.102302
Japanese yen,JPY,2018-06-15,110.650224
Japanese yen,JPY,2018-06-18,110.453802
Japanese yen,JPY,2018-06-19,109.918502
Japanese yen,JPY,2018-06-20,110.027639
Japanese yen,JPY,2018-06-21,110.582423
Japanese yen,JPY,2018-06-22,110.147665
Japanese yen,JPY,2018-06-25,109.581197
Japanese yen,JPY,2018-06-26,109.621316
Japanese yen,JPY,2018-06-27,110.261708
Japanese yen,JPY,2018-06-28,110.187344
Japanese yen,JPY,2018-06-29,110.68794
Japanese yen,JPY,2018-07-02,110.713979
Japanese yen,JPY,2018-07-03,110.664381
Japanese yen,JPY,2018-07-04,110.496478
Japanese yen,JPY,2018-07-05,110.624306
Japanese yen,JPY,2018-07-06,110.585125
Japanese yen,JPY,2018-07-09,110.45042
Japanese yen,JPY,2018-07-10,111.243917
Japanese yen,JPY,2018-07-11,111.231359
Japanese yen,JPY,2018-07-12,112.4807
Japanese yen,JPY,2018-07-13,112.548312
Japanese yen,JPY,2018-07-16,112.329352
Japanese yen,JPY,2018-07-17,112.590758
Japanese yen,JPY,2018-07-18,112.755146
Japanese yen,JPY,2018-07-19,113.030721
Japanese yen,JPY,2018-07-20,112.202228
Japanese yen,JPY,2018-07-23,111.113008
Japanese yen,JPY,2018-07-24,111.105416
Japanese yen,JPY,2018-07-25,111.035073
Japanese yen,JPY,2018-07-26,110.882554
Japanese yen,JPY,2018-07-27,111.182796
Japanese yen,JPY,2018-07-30,111.083533
Japanese yen,JPY,2018-07-31,111.486026
Japanese yen,JPY,2018-08-01,111.841655
Japanese yen,JPY,2018-08-02,111.414307
Japanese yen,JPY,2018-08-03,111.580946
Japanese yen,JPY,2018-08-06,111.478818
Japanese yen,JPY,2018-08-07,111.084296
Japanese yen,JPY,2018-08-08,111.070843
Japanese yen,JPY,2018-08-09,111.13603
Japanese yen,JPY,2018-08-10,110.920042
Japanese yen,JPY,2018-08-13,110.593703
Japanese yen,JPY,2018-08-14,110.836402
Japanese yen,JPY,2018-08-15,111.006095
Japanese yen,JPY,2018-08-16,110.835532
Japanese yen,JPY,2018-08-17,110.394171
Japanese yen,JPY,2018-08-20,110.551664
Japanese yen,JPY,2018-08-21,110.424274
Japanese yen,JPY,2018-08-22,110.261708
Japanese yen,JPY,2018-08-23,110.812678
Japanese yen,JPY,2018-08-24,111.296168
Japanese yen,JPY,2018-08-27,111.028969
Japanese yen,JPY,2018-08-28,111.041845
Japanese yen,JPY,2018-08-29,111.26072
Japanese yen,JPY,2018-08-30,111.460828
Japanese yen,JPY,2018-08-31,110.763025
Japanese yen,JPY,2018-09-03,111.146524
Japanese yen,JPY,2018-09-04,111.226431
Japanese yen,JPY,2018-09-05,111.526507
Japanese yen,JPY,2018-09-06,111.35465
Japanese yen,JPY,2018-09-07,110.839432
Japanese yen,JPY,2018-09-10,111.088065
Japanese yen,JPY,2018-09-11,111.301192
Japanese yen,JPY,2018-09-12,111.463099
Japanese yen,JPY,2018-09-13,111.600688
Japanese yen,JPY,2018-09-14,111.857302
Japanese yen,JPY,2018-09-17,112.06409
Japanese yen,JPY,2018-09-18,112.174062
Japanese yen,JPY,2018-09-19,112.231079
Japanese yen,JPY,2018-09-20,112.142068
Japanese yen,JPY,2018-09-21,112.628625
Japanese yen,JPY,2018-09-24,112.596619
Japanese yen,JPY,2018-09-25,112.745181
Japanese yen,JPY,2018-09-26,112.984579
Japanese yen,JPY,2018-09-27,112.881182
Japanese yen,JPY,2018-09-28,113.363856
Japanese yen,JPY,2018-10-01,113.949681
Japanese yen,JPY,2018-10-02,113.887204
Japanese yen,JPY,2018-10-03,113.846554
Japanese yen,JPY,2018-10-04,114.162754
Japanese yen,JPY,2018-10-05,113.879715
Japanese yen,JPY,2018-10-08,113.355985
Japanese yen,JPY,2018-10-09,113.205072
Japanese yen,JPY,2018-10-10,113.243478
Japanese yen,JPY,2018-10-11,112.311015
Japanese yen,JPY,2018-10-12,112.312079
Japanese yen,JPY,2018-10-15,111.846991
Japanese yen,JPY,2018-10-16,112.125658
Japanese yen,JPY,2018-10-17,112.254987
Japanese yen,JPY,2018-10-18,112.507605
Japanese yen,JPY,2018-10-19,112.510898
Japanese yen,JPY,2018-10-22,112.780581
Japanese yen,JPY,2018-10-23,112.179822
Japanese yen,JPY,2018-10-24,112.714022
Japanese yen,JPY,2018-10-25,112.359846
Japanese yen,JPY,2018-10-26,112.058175
Japanese yen,JPY,2018-10-29,112.397856
Japanese yen,JPY,2018-10-30,112.803377
Japanese yen,JPY,2018-10-31,113.226719
Japanese yen,JPY,2018-11-01,112.806109
Japanese yen,JPY,2018-11-02,112.893054
Japanese yen,JPY,2018-11-05,113.289358
Japanese yen,JPY,2018-11-06,113.151908
Japanese yen,JPY,2018-11-07,113.188822
Japanese yen,JPY,2018-11-08,113.707983
Japanese yen,JPY,2018-11-09,113.925613
Japanese yen,JPY,2018-11-12,113.803817
Japanese yen,JPY,2018-11-13,113.950804
Japanese yen,JPY,2018-11-14,113.88102
Japanese yen,JPY,2018-11-15,113.365767
Japanese yen,JPY,2018-11-16,113.141195
Japanese yen,JPY,2018-11-19,112.794259
Japanese yen,JPY,2018-11-20,112.371946
Japanese yen,JPY,2018-11-21,113.10369
Japanese yen,JPY,2018-11-22,112.952732
Japanese yen,JPY,2018-11-23,112.817125
Japanese yen,JPY,2018-11-26,113.262343
Japanese yen,JPY,2018-11-27,113.576977
Japanese yen,JPY,2018-11-28,113.851471
Japanese yen,JPY,2018-11-29,113.2783
Japanese yen,JPY,2018-11-30,113.557531
Japanese yen,JPY,2018-12-03,113.572185
Japanese yen,JPY,2018-12-04,112.78815
Japanese yen,JPY,2018-12-05,113.008631
Japanese yen,JPY,2018-12-06,112.800634
Japanese yen,JPY,2018-12-07,112.883651
Japanese yen,JPY,2018-12-10,112.726477
Japanese yen,JPY,2018-12-11,113.147025
Japanese yen,JPY,2018-12-12,113.405606
Japanese yen,JPY,2018-12-13,113.499252
Japanese yen,JPY,2018-12-14,113.540097
Japanese yen,JPY,2018-12-17,113.2528
Japanese yen,JPY,2018-12-18,112.384636
Japanese yen,JPY,2018-12-19,112.327926
Japanese yen,JPY,2018-12-20,111.728233
Japanese yen,JPY,2018-12-21,111.249343
Japanese yen,JPY,2018-12-24,110.860799
Japanese yen,JPY,2018-12-27,110.872814
Japanese yen,JPY,2018-12-28,110.354461
Japanese yen,JPY,2018-12-31,109.912664
Japanese yen,JPY,2019-01-02,109.04624
Japanese yen,JPY,2019-01-03,107.692986
Japanese yen,JPY,2019-01-04,108.041743
Japanese yen,JPY,2019-01-07,108.256881
Japanese yen,JPY,2019-01-08,108.793706
Japanese yen,JPY,2019-01-09,108.860759
Japanese yen,JPY,2019-01-10,108.105765
Japanese yen,JPY,2019-01-11,108.306598
Japanese yen,JPY,2019-01-14,108.075347
Japanese yen,JPY,2019-01-15,108.560924
Japanese yen,JPY,2019-01-16,108.797963
Japanese yen,JPY,2019-01-17,108.766234
Japanese yen,JPY,2019-01-18,109.436941
Japanese yen,JPY,2019-01-21,109.663792
Japanese yen,JPY,2019-01-22,109.432799
Japanese yen,JPY,2019-01-23,109.703528
Japanese yen,JPY,2019-01-24,109.716956
Japanese yen,JPY,2019-01-25,109.924202
Japanese yen,JPY,2019-01-28,109.423717
Japanese yen,JPY,2019-01-29,109.464192
Japanese yen,JPY,2019-01-30,109.440896
Japanese yen,JPY,2019-01-31,108.643802
Japanese yen,JPY,2019-02-01,108.891988
Japanese yen,JPY,2019-02-04,109.890782
Japanese yen,JPY,2019-02-05,109.944848
Japanese yen,JPY,2019-02-06,109.750746
Japanese yen,JPY,2019-02-07,109.660643
Japanese yen,JPY,2019-02-08,109.791997
Japanese yen,JPY,2019-02-11,110.204262
Japanese yen,JPY,2019-02-12,110.393059
Japanese yen,JPY,2019-02-13,110.738611
Japanese yen,JPY,2019-02-14,111.040114
Japanese yen,JPY,2019-02-15,110.523979
Japanese yen,JPY,2019-02-18,110.549082
Japanese yen,JPY,2019-02-19,110.757925
Japanese yen,JPY,2019-02-20,110.747664
Japanese yen,JPY,2019-02-21,110.709882
Japanese yen,JPY,2019-02-22,110.869757
Japanese yen,JPY,2019-02-25,110.744166
Japanese yen,JPY,2019-02-26,110.844116
Japanese yen,JPY,2019-02-27,110.57439
Japanese yen,JPY,2019-02-28,110.756833
Japanese yen,JPY,2019-03-01,111.877361
Japanese yen,JPY,2019-03-04,111.943195
Japanese yen,JPY,2019-03-05,111.925148
Japanese yen,JPY,2019-03-06,111.808934
Japanese yen,JPY,2019-03-07,111.764706
Japanese yen,JPY,2019-03-08,111.138834
Japanese yen,JPY,2019-03-11,111.090359
Japanese yen,JPY,2019-03-12,111.104213
Japanese yen,JPY,2019-03-13,111.37751
Japanese yen,JPY,2019-03-14,111.633466
Japanese yen,JPY,2019-03-15,111.567032
Japanese yen,JPY,2019-03-18,111.49881
Japanese yen,JPY,2019-03-19,111.454481
Japanese yen,JPY,2019-03-20,111.528977
Japanese yen,JPY,2019-03-21,110.582243
Japanese yen,JPY,2019-03-22,110.245974
Japanese yen,JPY,2019-03-25,110.066225
Japanese yen,JPY,2019-03-26,110.459658
Japanese yen,JPY,2019-03-27,110.487523
Japanese yen,JPY,2019-03-28,110.679265
Japanese yen,JPY,2019-03-29,110.769915
Japanese yen,JPY,2019-04-01,110.964756
Japanese yen,JPY,2019-04-02,111.366071
Japanese yen,JPY,2019-04-03,111.447123
Japanese yen,JPY,2019-04-04,111.427043
Japanese yen,JPY,2019-04-05,111.670969
Japanese yen,JPY,2019-04-08,111.470745
Japanese yen,JPY,2019-04-09,111.297331
Japanese yen,JPY,2019-04-10,111.162337
Japanese yen,JPY,2019-04-11,111.239347
Japanese yen,JPY,2019-04-12,111.968907
Japanese yen,JPY,2019-04-15,111.959692
Japanese yen,JPY,2019-04-16,111.977001
Japanese yen,JPY,2019-04-17,111.945846
Japanese yen,JPY,2019-04-18,111.875556
Japanese yen,JPY,2019-04-23,111.889729
Japanese yen,JPY,2019-04-24,111.820858
Japanese yen,JPY,2019-04-25,111.885283
Japanese yen,JPY,2019-04-26,111.784784
Japanese yen,JPY,2019-04-29,111.784753
Japanese yen,JPY,2019-04-30,111.365662
Japanese yen,JPY,2019-05-02,111.496611
Japanese yen,JPY,2019-05-03,111.519498
Japanese yen,JPY,2019-05-06,110.840254
Japanese yen,JPY,2019-05-07,110.621368
Japanese yen,JPY,2019-05-08,110.078557
Japanese yen,JPY,2019-05-09,109.809702
Japanese yen,JPY,2019-05-10,109.750668
Japanese yen,JPY,2019-05-13,109.435305
Japanese yen,JPY,2019-05-14,109.567076
Japanese yen,JPY,2019-05-15,109.308772
Japanese yen,JPY,2019-05-16,109.622423
Japanese yen,JPY,2019-05-17,109.505908
Japanese yen,JPY,2019-05-20,109.850452
Japanese yen,JPY,2019-05-21,110.447093
Japanese yen,JPY,2019-05-22,110.348223
Japanese yen,JPY,2019-05-23,110.02783
Japanese yen,JPY,2019-05-24,109.600429
Japanese yen,JPY,2019-05-27,109.448116
Japanese yen,JPY,2019-05-28,109.408506
Japanese yen,JPY,2019-05-29,109.277519
Japanese yen,JPY,2019-05-30,109.664092
Japanese yen,JPY,2019-05-31,108.752578
Japanese yen,JPY,2019-06-03,108.332588
Japanese yen,JPY,2019-06-04,108.164354
Japanese yen,JPY,2019-06-05,108.341476
Japanese yen,JPY,2019-06-06,108.130659
Japanese yen,JPY,2019-06-07,108.462698
Japanese yen,JPY,2019-06-10,108.645253
Japanese yen,JPY,2019-06-11,108.736749
Japanese yen,JPY,2019-06-12,108.381171
Japanese yen,JPY,2019-06-13,108.459562
Japanese yen,JPY,2019-06-14,108.211274
Japanese yen,JPY,2019-06-17,108.652306
Japanese yen,JPY,2019-06-18,108.23277
Japanese yen,JPY,2019-06-19,108.405461
Japanese yen,JPY,2019-06-20,107.641284
Japanese yen,JPY,2019-06-21,107.493814
Japanese yen,JPY,2019-06-24,107.293312
Japanese yen,JPY,2019-06-25,107.103969
Japanese yen,JPY,2019-06-26,107.727513
Japanese yen,JPY,2019-06-27,107.862797
Japanese yen,JPY,2019-06-28,107.732865
Japanese yen,JPY,2019-07-01,108.317913
Japanese yen,JPY,2019-07-02,108.273604
Japanese yen,JPY,2019-07-03,107.686177
Japanese yen,JPY,2019-07-04,107.769313
Japanese yen,JPY,2019-07-05,108.143872
Japanese yen,JPY,2019-07-08,108.604547
Japanese yen,JPY,2019-07-09,108.817492
Japanese yen,JPY,2019-07-10,108.912656
Japanese yen,JPY,2019-07-11,108.05494
Japanese yen,JPY,2019-07-12,108.264463
Japanese yen,JPY,2019-07-15,107.924394
Japanese yen,JPY,2019-07-16,107.930143
Japanese yen,JPY,2019-07-17,108.265716
Japanese yen,JPY,2019-07-18,107.783524
Japanese yen,JPY,2019-07-19,107.723143
Japanese yen,JPY,2019-07-22,107.917967
Japanese yen,JPY,2019-07-23,108.135684
Japanese yen,JPY,2019-07-24,108.087971
Japanese yen,JPY,2019-07-25,108.097166
Japanese yen,JPY,2019-07-26,108.690968
Japanese yen,JPY,2019-07-29,108.651857
Japanese yen,JPY,2019-07-30,108.481262
Japanese yen,JPY,2019-07-31,108.546319
Japanese yen,JPY,2019-08-01,108.888285
Japanese yen,JPY,2019-08-02,106.762111
Japanese yen,JPY,2019-08-05,106.072259
Japanese yen,JPY,2019-08-06,106.462859
Japanese yen,JPY,2019-08-07,105.766827
Japanese yen,JPY,2019-08-08,105.994818
Japanese yen,JPY,2019-08-09,105.831398
Japanese yen,JPY,2019-08-12,105.13668
Japanese yen,JPY,2019-08-13,105.159508
Japanese yen,JPY,2019-08-14,105.899178
Japanese yen,JPY,2019-08-15,106.161435
Japanese yen,JPY,2019-08-16,106.329
Japanese yen,JPY,2019-08-19,106.583806
Japanese yen,JPY,2019-08-20,106.347057
Japanese yen,JPY,2019-08-21,106.48415
Japanese yen,JPY,2019-08-22,106.586664
Japanese yen,JPY,2019-08-23,106.452779
Japanese yen,JPY,2019-08-26,105.856423
Japanese yen,JPY,2019-08-27,105.754683
Japanese yen,JPY,2019-08-28,105.729496
Japanese yen,JPY,2019-08-29,106.286127
Japanese yen,JPY,2019-08-30,106.270388
Japanese yen,JPY,2019-09-02,106.363968
Japanese yen,JPY,2019-09-03,106.107708
Japanese yen,JPY,2019-09-04,106.217099
Japanese yen,JPY,2019-09-05,106.682944
Japanese yen,JPY,2019-09-06,107.019135
Japanese yen,JPY,2019-09-09,106.960935
Japanese yen,JPY,2019-09-10,107.355072
Japanese yen,JPY,2019-09-11,107.706989
Japanese yen,JPY,2019-09-12,107.762474
Japanese yen,JPY,2019-09-13,107.993872
Japanese yen,JPY,2019-09-16,107.841537
Japanese yen,JPY,2019-09-17,108.135317
Japanese yen,JPY,2019-09-18,108.151633
Japanese yen,JPY,2019-09-19,107.942532
Japanese yen,JPY,2019-09-20,107.987307
Japanese yen,JPY,2019-09-23,107.482931
Japanese yen,JPY,2019-09-24,107.652458
Japanese yen,JPY,2019-09-25,107.448552
Japanese yen,JPY,2019-09-26,107.633937
Japanese yen,JPY,2019-09-27,108.102423
Japanese yen,JPY,2019-09-30,107.989714
Japanese yen,JPY,2019-10-01,108.276748
Japanese yen,JPY,2019-10-02,107.524027
Japanese yen,JPY,2019-10-03,106.994795
Japanese yen,JPY,2019-10-04,106.776573
Japanese yen,JPY,2019-10-07,106.83162
Japanese yen,JPY,2019-10-08,106.890588
Japanese yen,JPY,2019-10-09,107.376377
Japanese yen,JPY,2019-10-10,107.452403
Japanese yen,JPY,2019-10-11,108.439736
Japanese yen,JPY,2019-10-14,108.240413
Japanese yen,JPY,2019-10-15,108.321977
Japanese yen,JPY,2019-10-16,108.752834
Japanese yen,JPY,2019-10-17,108.710519
Japanese yen,JPY,2019-10-18,108.551687
Japanese yen,JPY,2019-10-21,108.556341
Japanese yen,JPY,2019-10-22,108.598383
Japanese yen,JPY,2019-10-23,108.450957
Japanese yen,JPY,2019-10-24,108.608914
Japanese yen,JPY,2019-10-25,108.571171
Japanese yen,JPY,2019-10-28,108.85722
Japanese yen,JPY,2019-10-29,108.949977
Japanese yen,JPY,2019-10-30,108.941113
Japanese yen,JPY,2019-10-31,108.239197
Japanese yen,JPY,2019-11-01,108.11563
Japanese yen,JPY,2019-11-04,108.379638
Japanese yen,JPY,2019-11-05,108.857683
Japanese yen,JPY,2019-11-06,108.999098
Japanese yen,JPY,2019-11-07,109.145075
Japanese yen,JPY,2019-11-08,109.407287
Japanese yen,JPY,2019-11-11,108.948465
