Date, Open, High, Low, Close
10/29/15, 297, 307, 292, 302
10/28/15, 285, 297, 285, 297
10/27/15, 285, 288, 281, 285
10/26/15, 280, 295, 280, 285
10/23/15, 268, 279, 267, 277
10/22/15, 269, 272, 264, 268
10/21/15, 264, 272, 263, 269
10/20/15, 263, 266, 262, 264
10/19/15, 270, 272, 261, 263
10/16/15, 254, 257, 253, 261
10/15/15, 249, 255, 249, 253
10/14/15, 246, 251, 244, 249
10/13/15, 247, 248, 245, 246
10/12/15, 245, 248, 245, 247
10/09/15, 244, 245, 243, 244
10/08/15, 246, 247, 244, 244
10/07/15, 240, 248, 240, 246
10/06/15, 239, 240, 237, 240
10/05/15, 239, 240, 238, 239
10/02/15, 237, 239, 236, 237
10/01/15, 237, 238, 235, 237
09/30/15, 239, 240, 236, 237
09/29/15, 233, 240, 233, 239
09/28/15, 235, 235, 233, 233
09/25/15, 230, 236, 230, 234
09/24/15, 230, 232, 229, 230
09/23/15, 227, 232, 225, 230
09/22/15, 231, 231, 226, 227
09/21/15, 231, 232, 231, 231
09/18/15, 228, 235, 228, 233
09/17/15, 230, 231, 227, 228
09/16/15, 232, 232, 229, 230
09/15/15, 229, 232, 228, 232
09/14/15, 236, 236, 229, 229
09/11/15, 238, 241, 236, 240
09/10/15, 243, 244, 237, 238
09/09/15, 241, 246, 239, 243
09/08/15, 241, 242, 238, 241
09/07/15, 235, 243, 234, 241
09/04/15, 229, 229, 226, 230
09/03/15, 227, 230, 226, 229
09/02/15, 230, 231, 226, 227
09/01/15, 227, 232, 225, 230
08/31/15, 228, 232, 225, 227
08/28/15, 226, 228, 223, 234
08/27/15, 221, 230, 220, 226
08/26/15, 209, 226, 198, 221
08/25/15, 227, 228, 209, 209
08/24/15, 230, 232, 225, 227
08/21/15, 223, 237, 222, 232
08/20/15, 251, 251, 214, 223
08/19/15, 257, 257, 247, 251
08/18/15, 258, 260, 256, 257
08/17/15, 262, 263, 256, 258
08/14/15, 268, 269, 262, 266
08/13/15, 269, 271, 265, 268
08/12/15, 264, 269, 263, 269
08/11/15, 264, 266, 262, 264
08/10/15, 265, 267, 259, 264
08/07/15, 282, 282, 278, 279
08/06/15, 285, 285, 281, 282
08/05/15, 283, 285, 280, 285
08/04/15, 281, 285, 279, 283
08/03/15, 280, 281, 277, 281
07/31/15, 290, 290, 286, 284
07/30/15, 294, 295, 288, 290
07/29/15, 295, 296, 292, 294
07/28/15, 291, 295, 286, 295
07/27/15, 287, 293, 287, 291
07/24/15, 275, 277, 275, 288
07/23/15, 278, 278, 252, 275
07/22/15, 277, 280, 231, 278
07/21/15, 273, 279, 272, 277
07/20/15, 274, 276, 273, 273
07/17/15, 289, 290, 274, 278
07/16/15, 289, 292, 286, 289
07/15/15, 291, 296, 285, 289
07/14/15, 307, 310, 278, 291
07/13/15, 293, 314, 291, 307
07/10/15, 266, 272, 265, 284
07/09/15, 265, 272, 264, 266
07/08/15, 274, 274, 263, 265
07/07/15, 270, 276, 267, 274
07/06/15, 261, 274, 258, 270
07/03/15, 259, 261, 253, 255
07/02/15, 263, 265, 255, 259
07/01/15, 255, 268, 255, 263
06/30/15, 248, 256, 248, 255
06/29/15, 250, 251, 247, 248
06/26/15, 241, 244, 240, 241
06/25/15, 245, 245, 240, 241
06/24/15, 248, 248, 243, 245
06/23/15, 244, 248, 244, 248
06/22/15, 245, 246, 242, 244
06/19/15, 249, 252, 243, 245
06/18/15, 247, 258, 246, 249
06/17/15, 237, 254, 236, 247
06/16/15, 233, 239, 233, 237
06/15/15, 233, 236, 232, 233
06/12/15, 229, 230, 229, 231
06/11/15, 230, 230, 228, 229
06/10/15, 229, 231, 228, 230
06/09/15, 224, 230, 223, 229
06/08/15, 225, 226, 223, 224
06/05/15, 226, 226, 224, 226
06/04/15, 226, 227, 224, 226
06/03/15, 222, 227, 222, 226
06/02/15, 231, 232, 222, 222
06/01/15, 233, 234, 231, 231
05/29/15, 237, 238, 237, 237
05/28/15, 238, 239, 236, 237
05/27/15, 237, 239, 236, 238
05/26/15, 242, 242, 237, 237
05/25/15, 239, 243, 239, 242
05/22/15, 234, 236, 234, 241
05/21/15, 232, 235, 232, 234
05/20/15, 232, 234, 232, 232
05/19/15, 236, 237, 232, 232
05/18/15, 236, 238, 235, 236
05/15/15, 234, 238, 233, 237
05/14/15, 241, 244, 234, 235
05/13/15, 242, 243, 239, 241
05/12/15, 239, 244, 239, 242
05/11/15, 241, 244, 238, 239
05/08/15, 231, 240, 229, 244
05/07/15, 236, 237, 229, 230
05/06/15, 239, 239, 232, 236
05/05/15, 240, 243, 238, 239
05/04/15, 236, 244, 234, 240
05/01/15, 226, 240, 225, 235
04/30/15, 225, 227, 223, 226
04/29/15, 232, 232, 223, 225
04/28/15, 219, 232, 217, 232
04/27/15, 227, 227, 214, 219
04/24/15, 233, 236, 233, 231
04/23/15, 233, 238, 233, 233
04/22/15, 223, 235, 223, 233
04/21/15, 222, 226, 221, 223
04/20/15, 223, 226, 221, 222
04/17/15, 221, 229, 221, 222
04/16/15, 216, 222, 216, 221
04/15/15, 222, 225, 215, 216
04/14/15, 236, 237, 221, 222
04/13/15, 235, 237, 233, 236
04/10/15, 245, 245, 238, 234
04/09/15, 254, 254, 242, 245
04/08/15, 255, 256, 252, 254
04/07/15, 257, 261, 254, 255
04/06/15, 253, 258, 251, 257
04/03/15, 246, 254, 244, 254
04/02/15, 245, 247, 240, 246
04/01/15, 246, 248, 241, 245
03/31/15, 241, 249, 236, 246
03/30/15, 252, 253, 239, 241
03/27/15, 245, 254, 245, 248
03/26/15, 248, 249, 236, 245
03/25/15, 266, 267, 243, 248
03/24/15, 267, 270, 261, 266
03/23/15, 259, 268, 259, 267
03/20/15, 253, 263, 247, 261
03/19/15, 284, 285, 248, 253
03/18/15, 291, 292, 283, 284
03/17/15, 286, 294, 284, 291
03/16/15, 282, 286, 281, 286
03/13/15, 295, 297, 292, 289
03/12/15, 292, 297, 289, 295
03/11/15, 290, 300, 287, 292
03/10/15, 273, 292, 273, 290
03/09/15, 275, 277, 272, 273
03/06/15, 278, 278, 269, 273
03/05/15, 269, 280, 264, 278
03/04/15, 284, 285, 266, 269
03/03/15, 270, 286, 267, 284
03/02/15, 258, 271, 256, 270
02/27/15, 236, 258, 236, 254
02/26/15, 238, 238, 234, 236
02/25/15, 239, 239, 236, 238
02/24/15, 239, 240, 236, 238
02/23/15, 235, 239, 232, 239
02/20/15, 240, 247, 239, 244
02/19/15, 233, 243, 233, 240
02/18/15, 242, 244, 232, 233
02/17/15, 236, 246, 232, 242
02/16/15, 231, 240, 228, 236
02/13/15, 222, 240, 221, 235
02/12/15, 219, 222, 218, 222
02/11/15, 220, 224, 218, 219
02/10/15, 221, 222, 215, 220
02/09/15, 222, 224, 217, 221
02/06/15, 218, 226, 216, 224
02/05/15, 225, 228, 215, 218
02/04/15, 226, 230, 221, 225
02/03/15, 226, 246, 224, 226
02/02/15, 231, 232, 222, 226
01/30/15, 234, 243, 226, 227
01/29/15, 232, 238, 220, 233
01/28/15, 260, 265, 231, 232
01/27/15, 271, 275, 251, 260
01/26/15, 250, 308, 250, 271
01/23/15, 231, 235, 224, 234
01/22/15, 225, 237, 223, 231
01/21/15, 210, 225, 210, 225
01/20/15, 215, 216, 205, 210
01/19/15, 207, 217, 207, 215
01/16/15, 205, 222, 199, 208
01/15/15, 181, 229, 170, 206
01/14/15, 235, 235, 170, 182
01/13/15, 270, 270, 224, 235
01/12/15, 266, 272, 264, 269
01/09/15, 290, 291, 280, 287
01/08/15, 294, 296, 282, 290
01/07/15, 286, 300, 283, 294
01/06/15, 270, 286, 270, 285
01/05/15, 266, 278, 260, 270
01/02/15, 314, 316, 313, 314
01/01/15, 317, 320, 314, 314
12/31/14, 310, 317, 309, 317
12/30/14, 313, 314, 309, 310
12/29/14, 315, 320, 312, 313
12/26/14, 319, 330, 316, 329
12/25/14, 321, 322, 317, 319
12/24/14, 334, 334, 321, 321
12/23/14, 330, 336, 328, 334
12/22/14, 320, 332, 319, 330
12/19/14, 311, 316, 306, 314
12/18/14, 320, 323, 304, 311
12/17/14, 329, 333, 314, 320
12/16/14, 345, 346, 328, 329
12/15/14, 351, 352, 344, 345
12/12/14, 348, 354, 346, 352
12/11/14, 348, 361, 338, 348
12/10/14, 351, 352, 346, 348
12/09/14, 366, 366, 344, 351
12/08/14, 374, 375, 363, 366
12/05/14, 372, 378, 366, 378
12/04/14, 377, 378, 367, 372
12/03/14, 380, 383, 374, 377
12/02/14, 379, 384, 378, 380
12/01/14, 377, 383, 375, 379
11/28/14, 369, 381, 358, 381
11/27/14, 367, 373, 365, 369
11/26/14, 376, 378, 366, 367
11/25/14, 377, 393, 374, 376
11/24/14, 367, 389, 365, 377
11/21/14, 356, 357, 342, 351
11/20/14, 375, 379, 353, 356
11/19/14, 376, 385, 371, 375
11/18/14, 383, 391, 370, 376
11/17/14, 386, 410, 375, 383
11/14/14, 403, 425, 382, 401
11/13/14, 423, 458, 386, 403
11/12/14, 366, 432, 365, 423
11/11/14, 366, 371, 360, 366
11/10/14, 357, 375, 357, 367
11/07/14, 348, 351, 340, 341
11/06/14, 339, 352, 336, 348
11/05/14, 326, 341, 326, 339
11/04/14, 326, 330, 321, 326
11/03/14, 324, 334, 323, 326
10/31/14, 335, 350, 332, 340
10/30/14, 351, 352, 335, 336
10/29/14, 351, 355, 348, 351
10/28/14, 352, 435, 346, 351
10/27/14, 348, 438, 343, 352
10/24/14, 380, 381, 354, 355
10/23/14, 383, 384, 378, 380
10/22/14, 381, 389, 377, 383
10/21/14, 386, 389, 377, 381
10/20/14, 391, 392, 383, 386
10/17/14, 391, 396, 369, 379
10/16/14, 403, 403, 386, 391
10/15/14, 390, 410, 386, 403
10/14/14, 374, 392, 367, 389
10/13/14, 360, 374, 352, 374
10/10/14, 351, 383, 347, 357
10/09/14, 328, 351, 325, 351
10/08/14, 336, 339, 317, 328
10/07/14, 303, 344, 301, 335
10/06/14, 327, 340, 286, 303
10/03/14, 382, 383, 370, 357
10/02/14, 386, 390, 378, 382
10/01/14, 377, 394, 371, 386
09/30/14, 376, 386, 369, 377
09/29/14, 398, 400, 370, 376
09/26/14, 423, 424, 407, 404
09/25/14, 435, 439, 419, 423
09/24/14, 402, 444, 391, 435
09/23/14, 393, 405, 392, 402
09/22/14, 407, 410, 391, 393
09/19/14, 450, 456, 405, 395
09/18/14, 463, 465, 448, 450
09/17/14, 474, 475, 462, 463
09/16/14, 474, 475, 474, 474
09/15/14, 473, 474, 472, 474
09/12/14, 474, 474, 474, 474
09/11/14, 476, 476, 476, 476
09/10/14, 478, 478, 478, 478
09/09/14, 472, 472, 472, 472
09/08/14, 472, 472, 472, 472
09/07/14, 479, 479, 479, 479
09/06/14, 482, 482, 482, 482
09/05/14, 481, 481, 481, 481
09/04/14, 489, 489, 489, 489
09/03/14, 475, 475, 475, 475
09/02/14, 475, 475, 475, 475
09/01/14, 474, 474, 474, 474
08/31/14, 478, 478, 478, 478
08/30/14, 501, 501, 501, 501
08/29/14, 508, 508, 508, 508
08/28/14, 507, 507, 507, 507
08/27/14, 510, 510, 510, 510
08/26/14, 513, 513, 513, 513
08/25/14, 502, 502, 502, 502
08/24/14, 509, 509, 509, 509
08/23/14, 497, 497, 497, 497
08/22/14, 514, 514, 514, 514
08/21/14, 516, 516, 516, 516
08/20/14, 512, 512, 512, 512
08/19/14, 487, 487, 487, 487
08/18/14, 461, 461, 461, 461
08/17/14, 493, 493, 493, 493
08/16/14, 520, 520, 520, 520
08/15/14, 497, 497, 497, 497
08/14/14, 509, 509, 509, 509
08/13/14, 545, 545, 545, 545
08/12/14, 568, 568, 568, 568
08/11/14, 573, 573, 573, 573
08/10/14, 589, 589, 589, 589
08/09/14, 588, 588, 588, 588
08/08/14, 591, 591, 591, 591
08/07/14, 582, 586, 582, 585
08/06/14, 586, 588, 580, 581
08/05/14, 586, 593, 583, 586
08/04/14, 589, 589, 578, 586
08/01/14, 564, 588, 560, 597
07/31/14, 582, 583, 563, 564
07/30/14, 585, 588, 578, 582
07/29/14, 592, 623, 512, 585
07/28/14, 595, 598, 590, 592
07/25/14, 618, 619, 591, 598
07/24/14, 619, 620, 617, 618
07/23/14, 620, 622, 619, 619
07/22/14, 620, 621, 617, 620
07/21/14, 626, 627, 619, 620
07/18/14, 615, 627, 612, 625
07/17/14, 619, 621, 613, 615
07/16/14, 620, 622, 617, 619
07/15/14, 628, 628, 616, 620
07/14/14, 631, 635, 626, 628
07/11/14, 622, 622, 609, 630
07/10/14, 621, 624, 616, 622
07/09/14, 617, 623, 616, 621
07/08/14, 631, 633, 612, 617
07/07/14, 625, 636, 625, 631
07/04/14, 645, 648, 635, 631
07/03/14, 644, 654, 628, 645
07/02/14, 636, 655, 636, 644
07/01/14, 594, 643, 594, 636
06/30/14, 597, 599, 589, 594
06/27/14, 563, 572, 559, 580
06/26/14, 583, 584, 559, 563
06/25/14, 587, 589, 583, 583
06/24/14, 598, 600, 581, 587
06/23/14, 591, 603, 591, 598
06/20/14, 604, 606, 593, 590
06/19/14, 608, 614, 600, 604
06/18/14, 595, 609, 586, 608
06/17/14, 572, 607, 572, 595
06/16/14, 562, 576, 551, 572
06/13/14, 627, 634, 581, 590
06/12/14, 649, 655, 627, 627
06/11/14, 642, 658, 641, 649
06/10/14, 652, 655, 638, 642
06/09/14, 652, 657, 649, 652
06/06/14, 642, 665, 636, 648
06/05/14, 663, 669, 618, 642
06/04/14, 663, 676, 646, 663
06/03/14, 641, 663, 611, 663
06/02/14, 621, 677, 619, 641
05/30/14, 568, 576, 556, 610
05/29/14, 572, 577, 560, 567
05/28/14, 580, 591, 550, 572
05/27/14, 569, 590, 565, 580
05/26/14, 522, 579, 522, 569
05/23/14, 489, 521, 488, 524
05/22/14, 483, 494, 482, 489
05/21/14, 444, 494, 443, 483
05/20/14, 444, 446, 442, 444
05/19/14, 445, 446, 443, 444
05/16/14, 444, 448, 440, 446
05/15/14, 436, 445, 436, 444
05/14/14, 439, 440, 433, 436
05/13/14, 435, 440, 432, 439
05/12/14, 451, 454, 430, 435
05/09/14, 442, 445, 436, 447
05/08/14, 427, 446, 423, 442
05/07/14, 429, 431, 418, 427
05/06/14, 434, 438, 425, 429
05/05/14, 437, 438, 429, 434
05/02/14, 445, 459, 444, 445
05/01/14, 443, 449, 433, 445
04/30/14, 442, 449, 431, 443
04/29/14, 441, 446, 440, 442
04/28/14, 493, 501, 451, 465
04/25/14, 487, 494, 477, 465
04/24/14, 486, 490, 481, 487
04/23/14, 491, 499, 485, 486
04/22/14, 494, 510, 489, 491
04/21/14, 501, 512, 489, 494
04/18/14, 529, 536, 481, 480
04/17/14, 505, 543, 493, 529
04/16/14, 457, 515, 452, 505
04/15/14, 407, 471, 406, 457
04/14/14, 424, 426, 394, 407
04/11/14, 440, 441, 375, 419
04/10/14, 448, 453, 439, 440
04/09/14, 449, 457, 445, 448
04/08/14, 459, 462, 444, 449
04/07/14, 454, 466, 451, 459
04/04/14, 439, 456, 414, 447
04/03/14, 486, 495, 430, 439
04/02/14, 479, 489, 478, 486
04/01/14, 479, 489, 478, 482
03/31/14, 458, 458, 458, 458
03/30/14, 462, 462, 462, 462
03/29/14, 493, 493, 493, 493
03/28/14, 502, 502, 502, 502
03/27/14, 478, 478, 478, 478
03/26/14, 579, 579, 579, 579
03/25/14, 582, 582, 582, 582
03/24/14, 586, 586, 586, 586
03/23/14, 561, 561, 561, 561
03/22/14, 564, 564, 564, 564
03/21/14, 571, 571, 571, 571
03/20/14, 587, 587, 587, 587
03/19/14, 609, 609, 609, 609
03/18/14, 614, 614, 614, 614
03/17/14, 621, 621, 621, 621
03/16/14, 631, 631, 631, 631
03/15/14, 634, 634, 634, 634
03/14/14, 627, 627, 627, 627
03/13/14, 638, 638, 638, 638
03/12/14, 631, 631, 631, 631
03/11/14, 629, 629, 629, 629
03/10/14, 626, 626, 626, 626
03/09/14, 633, 633, 633, 633
03/08/14, 615, 615, 615, 615
03/07/14, 626, 626, 626, 626
03/06/14, 659, 659, 659, 659
03/05/14, 662, 662, 662, 662
03/04/14, 664, 664, 664, 664
03/03/14, 661, 661, 661, 661
03/02/14, 560, 560, 560, 560
03/01/14, 564, 564, 564, 564
02/28/14, 544, 544, 544, 544
02/27/14, 577, 577, 577, 577
02/26/14, 577, 577, 577, 577
02/25/14, 535, 535, 535, 535
02/24/14, 545, 545, 545, 545
02/23/14, 605, 605, 605, 605
02/22/14, 605, 605, 605, 605
02/21/14, 569, 569, 569, 569
02/20/14, 552, 552, 552, 552
02/19/14, 618, 618, 618, 618
02/18/14, 621, 621, 621, 621
02/17/14, 621, 621, 621, 621
02/16/14, 611, 611, 611, 611
02/15/14, 645, 645, 645, 645
02/14/14, 657, 657, 657, 657
02/13/14, 598, 598, 598, 598
02/12/14, 648, 648, 648, 648
02/11/14, 669, 669, 669, 669
02/10/14, 680, 680, 680, 680
02/09/14, 682, 682, 682, 682
02/08/14, 677, 677, 677, 677
02/07/14, 704, 704, 704, 704
02/06/14, 784, 784, 784, 784
02/05/14, 821, 821, 821, 821
02/04/14, 842, 842, 842, 842
02/03/14, 847, 847, 847, 847
02/02/14, 854, 854, 854, 854
02/01/14, 853, 853, 853, 853
01/31/14, 848, 848, 848, 848
01/30/14, 846, 846, 846, 846
01/29/14, 838, 838, 838, 838
01/28/14, 834, 834, 834, 834
01/27/14, 815, 815, 815, 815
01/26/14, 880, 880, 880, 880
01/25/14, 862, 862, 862, 862
01/24/14, 825, 825, 825, 825
01/23/14, 854, 854, 854, 854
01/22/14, 864, 864, 864, 864
01/21/14, 874, 874, 874, 874
01/20/14, 871, 871, 871, 871
01/19/14, 879, 879, 879, 879
01/18/14, 844, 844, 844, 844
01/17/14, 828, 828, 828, 828
01/16/14, 847, 847, 847, 847
01/15/14, 875, 875, 875, 875
01/14/14, 852, 852, 852, 852
01/13/14, 858, 858, 858, 858
01/12/14, 873, 873, 873, 873
01/11/14, 931, 931, 931, 931
01/10/14, 885, 885, 885, 885
01/09/14, 861, 861, 861, 861
01/08/14, 860, 860, 860, 860
01/07/14, 811, 811, 811, 811
01/06/14, 951, 951, 951, 951
01/05/14, 940, 940, 940, 940
01/04/14, 859, 859, 859, 859
01/03/14, 830, 830, 830, 830
01/02/14, 808, 808, 808, 808
01/01/14, 770, 770, 770, 770
12/31/13, 757, 757, 757, 757
12/30/13, 755, 755, 755, 755
12/29/13, 745, 745, 745, 745
12/28/13, 730, 730, 730, 730
12/27/13, 747, 747, 747, 747
12/26/13, 765, 765, 765, 765
12/25/13, 687, 687, 687, 687
12/24/13, 668, 668, 668, 668
12/23/13, 673, 673, 673, 673
12/22/13, 618, 618, 618, 618
12/21/13, 609, 609, 609, 609
12/20/13, 623, 623, 623, 623
12/19/13, 698, 698, 698, 698
12/18/13, 522, 522, 522, 522
12/17/13, 684, 684, 684, 684
12/16/13, 713, 713, 713, 713
12/15/13, 879, 879, 879, 879
12/14/13, 867, 867, 867, 867
12/13/13, 898, 898, 898, 898
12/12/13, 876, 876, 876, 876
12/11/13, 883, 883, 883, 883
12/10/13, 990, 990, 990, 990
12/09/13, 898, 898, 898, 898
12/08/13, 795, 795, 795, 795
12/07/13, 694, 694, 694, 694
12/06/13, 834, 834, 834, 834
12/05/13, 1042, 1042, 1042, 1042
12/04/13, 1147, 1147, 1147, 1147
12/03/13, 1069, 1069, 1069, 1069
12/02/13, 1038, 1038, 1038, 1038
12/01/13, 947, 947, 947, 947
11/30/13, 1125, 1125, 1125, 1125
11/29/13, 1120, 1120, 1120, 1120
11/28/13, 1038, 1038, 1038, 1038
11/27/13, 948, 948, 948, 948
11/26/13, 899, 899, 899, 899
11/25/13, 779, 779, 779, 779
11/24/13, 751, 751, 751, 751
11/23/13, 777, 777, 777, 777
11/22/13, 747, 747, 747, 747
11/21/13, 696, 696, 696, 696
11/20/13, 573, 573, 573, 573
11/19/13, 542, 542, 542, 542
11/18/13, 674, 674, 674, 674
11/17/13, 476, 476, 476, 476
11/16/13, 429, 429, 429, 429
11/15/13, 409, 409, 409, 409
11/14/13, 411, 411, 411, 411
11/13/13, 393, 393, 393, 393
11/12/13, 349, 349, 349, 349
11/11/13, 333, 333, 333, 333
11/10/13, 312, 312, 312, 312
11/09/13, 336, 336, 336, 336
11/08/13, 324, 324, 324, 324
11/07/13, 283, 283, 283, 283
11/06/13, 254, 254, 254, 254
11/05/13, 239, 239, 239, 239
11/04/13, 225, 225, 225, 225
11/03/13, 208, 208, 208, 208
11/02/13, 201, 201, 201, 201
11/01/13, 199, 199, 199, 199
10/31/13, 198, 198, 198, 198
10/30/13, 195, 195, 195, 195
10/29/13, 198, 198, 198, 198
10/28/13, 188, 188, 188, 188
10/27/13, 186, 186, 186, 186
10/26/13, 176, 176, 176, 176
10/25/13, 178, 178, 178, 178
10/24/13, 183, 183, 183, 183
10/23/13, 201, 201, 201, 201
10/22/13, 184, 184, 184, 184
10/21/13, 174, 174, 174, 174
10/20/13, 163, 163, 163, 163
10/19/13, 160, 160, 160, 160
10/18/13, 150, 150, 150, 150
10/17/13, 143, 143, 143, 143
10/16/13, 137, 137, 137, 137
10/15/13, 139, 139, 139, 139
10/14/13, 133, 133, 133, 133
10/13/13, 130, 130, 130, 130
10/12/13, 127, 127, 127, 127
10/11/13, 126, 126, 126, 126
10/10/13, 126, 126, 126, 126
10/09/13, 126, 126, 126, 126
10/08/13, 124, 124, 124, 124
10/07/13, 123, 123, 123, 123
10/06/13, 122, 122, 122, 122
10/05/13, 121, 121, 121, 121
10/04/13, 121, 121, 121, 121
10/03/13, 117, 117, 117, 117
10/02/13, 100, 100, 100, 100
10/01/13, 125, 125, 125, 125
09/30/13, 123, 123, 123, 123
09/29/13, 125, 125, 125, 125
09/28/13, 125, 125, 125, 125
09/27/13, 123, 123, 123, 123
09/26/13, 123, 123, 123, 123
09/25/13, 123, 123, 123, 123
09/24/13, 123, 123, 123, 123
09/23/13, 122, 122, 122, 122
09/22/13, 123, 123, 123, 123
09/21/13, 123, 123, 123, 123
09/20/13, 123, 123, 123, 123
09/19/13, 124, 124, 124, 124
09/18/13, 126, 126, 126, 126
09/17/13, 126, 126, 126, 126
09/16/13, 125, 125, 125, 125
09/15/13, 125, 125, 125, 125
09/14/13, 124, 124, 124, 124
09/13/13, 127, 127, 127, 127
09/12/13, 126, 126, 126, 126
09/11/13, 125, 125, 125, 125
09/10/13, 121, 121, 121, 121
09/09/13, 120, 120, 120, 120
09/08/13, 117, 117, 117, 117
09/07/13, 119, 119, 119, 119
09/06/13, 116, 116, 116, 116
09/05/13, 121, 121, 121, 121
09/04/13, 121, 121, 121, 121
09/03/13, 128, 128, 128, 128
09/02/13, 127, 127, 127, 127
09/01/13, 128, 128, 128, 128
08/31/13, 129, 129, 129, 129
08/30/13, 123, 123, 123, 123
08/29/13, 118, 118, 118, 118
08/28/13, 118, 118, 118, 118
08/27/13, 117, 117, 117, 117
08/26/13, 112, 112, 112, 112
08/25/13, 112, 112, 112, 112
08/24/13, 109, 109, 109, 109
08/23/13, 108, 108, 108, 108
08/22/13, 110, 110, 110, 110
08/21/13, 111, 111, 111, 111
08/20/13, 105, 105, 105, 105
08/19/13, 102, 102, 102, 102
08/18/13, 99, 99, 99, 99
08/17/13, 100, 100, 100, 100
08/16/13, 98, 98, 98, 98
08/15/13, 98, 98, 98, 98
08/14/13, 98, 98, 98, 98
08/13/13, 98, 98, 98, 98
08/12/13, 95, 95, 95, 95
08/11/13, 94, 94, 94, 94
08/10/13, 93, 93, 93, 93
08/09/13, 93, 93, 93, 93
08/08/13, 95, 95, 95, 95
08/07/13, 97, 97, 97, 97
08/06/13, 97, 97, 97, 97
08/05/13, 97, 97, 97, 97
08/04/13, 97, 97, 97, 97
08/03/13, 97, 97, 97, 97
08/02/13, 97, 97, 97, 97
08/01/13, 96, 96, 96, 96
07/31/13, 98, 98, 98, 98
07/30/13, 96, 96, 96, 96
07/29/13, 93, 93, 93, 93
07/28/13, 92, 92, 92, 92
07/27/13, 89, 89, 89, 89
07/26/13, 91, 91, 91, 91
07/25/13, 89, 89, 89, 89
07/24/13, 87, 87, 87, 87
07/23/13, 87, 87, 87, 87
07/22/13, 86, 86, 86, 86
07/21/13, 85, 85, 85, 85
07/20/13, 86, 86, 86, 86
07/19/13, 86, 86, 86, 86
07/18/13, 85, 85, 85, 85
07/17/13, 91, 91, 91, 91
07/16/13, 93, 93, 93, 93
07/15/13, 93, 93, 93, 93
07/14/13, 90, 90, 90, 90
07/13/13, 91, 91, 91, 91
07/12/13, 88, 88, 88, 88
07/11/13, 91, 91, 91, 91
07/10/13, 85, 85, 85, 85
07/09/13, 74, 74, 74, 74
07/08/13, 75, 75, 75, 75
07/07/13, 73, 73, 73, 73
07/06/13, 67, 67, 67, 67
07/05/13, 66, 66, 66, 66
07/04/13, 78, 78, 78, 78
07/03/13, 77, 77, 77, 77
07/02/13, 88, 88, 88, 88
07/01/13, 85, 85, 85, 85
06/30/13, 98, 98, 98, 98
06/29/13, 95, 95, 95, 95
06/28/13, 95, 95, 95, 95
06/27/13, 102, 102, 102, 102
06/26/13, 104, 104, 104, 104
06/25/13, 103, 103, 103, 103
06/24/13, 102, 102, 102, 102
06/23/13, 108, 108, 108, 108
06/22/13, 108, 108, 108, 108
06/21/13, 110, 110, 110, 110
06/20/13, 111, 111, 111, 111
06/19/13, 108, 108, 108, 108
06/18/13, 107, 107, 107, 107
06/17/13, 102, 102, 102, 102
06/16/13, 100, 100, 100, 100
06/15/13, 100, 100, 100, 100
06/14/13, 100, 100, 100, 100
06/13/13, 104, 104, 104, 104
06/12/13, 109, 109, 109, 109
06/11/13, 109, 109, 109, 109
06/10/13, 106, 106, 106, 106
06/09/13, 100, 100, 100, 100
06/08/13, 108, 108, 108, 108
06/07/13, 111, 111, 111, 111
06/06/13, 119, 119, 119, 119
06/05/13, 122, 122, 122, 122
06/04/13, 121, 121, 121, 121
06/03/13, 121, 121, 121, 121
06/02/13, 123, 123, 123, 123
06/01/13, 129, 129, 129, 129
05/31/13, 129, 129, 129, 129
05/30/13, 129, 129, 129, 129
05/29/13, 132, 132, 132, 132
05/28/13, 129, 129, 129, 129
05/27/13, 130, 130, 130, 130
05/26/13, 134, 134, 134, 134
05/25/13, 132, 132, 132, 132
05/24/13, 133, 133, 133, 133
05/23/13, 126, 126, 126, 126
05/22/13, 124, 124, 124, 124
05/21/13, 123, 123, 123, 123
05/20/13, 122, 122, 122, 122
05/19/13, 123, 123, 123, 123
05/18/13, 123, 123, 123, 123
05/17/13, 124, 124, 124, 124
05/16/13, 118, 118, 118, 118
05/15/13, 114, 114, 114, 114
05/14/13, 111, 111, 111, 111
05/13/13, 118, 118, 118, 118
05/12/13, 115, 115, 115, 115
05/11/13, 116, 116, 116, 116
05/10/13, 118, 118, 118, 118
05/09/13, 113, 113, 113, 113
05/08/13, 113, 113, 113, 113
05/07/13, 110, 110, 110, 110
05/06/13, 112, 112, 112, 112
05/05/13, 116, 116, 116, 116
05/04/13, 113, 113, 113, 113
05/03/13, 98, 98, 98, 98
05/02/13, 106, 106, 106, 106
05/01/13, 116, 116, 116, 116
04/30/13, 139, 139, 139, 139
04/29/13, 144, 144, 144, 144
04/28/13, 134, 134, 134, 134
04/27/13, 128, 128, 128, 128
04/26/13, 137, 137, 137, 137
04/25/13, 142, 142, 142, 142
04/24/13, 154, 154, 154, 154
04/23/13, 143, 143, 143, 143
04/22/13, 127, 127, 127, 127
04/21/13, 119, 119, 119, 119
04/20/13, 127, 127, 127, 127
04/19/13, 118, 118, 118, 118
04/18/13, 109, 109, 109, 109
04/17/13, 93, 93, 93, 93
04/16/13, 68, 68, 68, 68
04/15/13, 82, 82, 82, 82
04/14/13, 90, 90, 90, 90
